Date,Temperature,Const1,Const2
1928/10,26.1,8,1
1928/11,23.9,8,1
1928/12,15.5,8,1
1929/1,21.3,8,1
1929/2,20.9,8,1
1929/3,22.4,8,1
1929/4,22.5,8,1
1929/5,26.6,8,1
1929/6,30.0,8,1
1929/7,34.8,8,1
1929/8,36.2,8,1
1929/9,30.9,8,1
1929/10,27.2,8,1
1929/11,19.9,8,1
1929/12,21.2,8,1
1930/1,13.7,8,1
1930/2,24.9,8,1
1930/3,22.3,8,1
1930/4,24.6,8,1
1930/5,28.7,8,1
1930/6,28.6,8,1
1930/7,33.8,8,1
1930/8,33.5,8,1
1930/9,31.4,8,1
1930/10,25.0,8,1
1930/11,21.1,8,1
1930/12,16.2,8,1
1931/1,16.5,8,1
1931/2,15.6,8,1
1931/3,19.9,8,1
1931/4,26.4,8,1
1931/5,26.6,8,1
1931/6,29.9,8,1
1931/7,32.8,8,1
1931/8,33.8,8,1
1931/9,32.1,8,1
1931/10,29.0,8,1
1931/11,22.9,8,1
1931/12,19.7,8,1
1932/1,19.0,8,1
1932/2,18.0,8,1
1932/3,19.0,8,1
1932/4,23.5,8,1
1932/5,27.2,8,1
1932/6,26.6,8,1
1932/7,34.7,8,1
1932/8,34.4,8,1
1932/9,32.9,8,1
1932/10,25.1,8,1
1932/11,20.9,8,1
1932/12,19.6,8,1
1933/1,15.3,8,1
1933/2,17.0,8,1
1933/3,19.2,8,1
1933/4,21.4,8,1
1933/5,28.6,8,1
1933/6,33.6,8,1
1933/7,35.4,8,1
1933/8,34.4,8,1
1933/9,33.5,8,1
1933/10,26.4,8,1
1933/11,22.4,8,1
1933/12,17.2,8,1
1934/1,11.5,8,1
1934/2,15.3,8,1
1934/3,19.2,8,1
1934/4,24.1,8,1
1934/5,26.2,8,1
1934/6,32.1,8,1
1934/7,35.3,8,1
1934/8,34.1,8,1
1934/9,29.8,8,1
1934/10,28.1,8,1
1934/11,23.9,8,1
1934/12,20.4,8,1
1935/1,15.1,8,1
1935/2,16.6,8,1
1935/3,21.2,8,1
1935/4,24.0,8,1
1935/5,25.6,8,1
1935/6,30.7,8,1
1935/7,33.8,8,1
1935/8,32.7,8,1
1935/9,31.9,8,1
1935/10,28.4,8,1
1935/11,23.6,8,1
1935/12,19.0,8,1
1936/1,12.0,8,1
1936/2,16.0,8,1
1936/3,18.9,8,1
1936/4,25.1,8,1
1936/5,26.6,8,1
1936/6,31.8,8,1
1936/7,35.6,8,1
1936/8,35.1,8,1
1936/9,33.8,8,1
1936/10,25.4,8,1
1936/11,22.7,8,1
1936/12,22.7,8,1
1937/1,20.9,8,1
1937/2,19.0,8,1
1937/3,23.4,8,1
1937/4,24.5,8,1
1937/5,27.4,8,1
1937/6,27.6,8,1
1937/7,34.0,8,1
1937/8,36.2,8,1
1937/9,33.8,8,1
1937/10,26.0,8,1
1937/11,23.5,8,1
1937/12,18.0,8,1
1938/1,18.1,8,1
1938/2,14.5,8,1
1938/3,20.9,8,1
1938/4,23.5,8,1
1938/5,27.6,8,1
1938/6,31.1,8,1
1938/7,33.6,8,1
1938/8,31.5,8,1
1938/9,31.1,8,1
1938/10,32.3,8,1
1938/11,20.4,8,1
1938/12,17.1,8,1
1939/1,14.0,8,1
1939/2,14.7,8,1
1939/3,21.1,8,1
1939/4,25.5,8,1
1939/5,25.3,8,1
1939/6,29.6,8,1
1939/7,34.1,8,1
1939/8,32.2,8,1
1939/9,31.6,8,1
1939/10,26.4,8,1
1939/11,24.9,8,1
1939/12,18.1,8,1
1940/1,19.8,8,1
1940/2,16.8,8,1
1940/3,19.3,8,1
1940/4,24.0,8,1
1940/5,31.2,8,1
1940/6,31.1,8,1
1940/7,36.4,8,1
1940/8,32.7,8,1
1940/9,33.4,8,1
1940/10,28.9,8,1
1940/11,23.2,8,1
1940/12,17.1,8,1
1941/1,15.0,8,1
1941/2,17.2,8,1
1941/3,25.2,8,1
1941/4,24.4,8,1
1941/5,26.9,8,1
1941/6,30.9,8,1
1941/7,34.3,8,1
1941/8,33.1,8,1
1941/9,33.8,8,1
1941/10,29.2,8,1
1941/11,23.2,8,1
1941/12,17.3,8,1
1942/1,12.5,8,1
1942/2,15.2,8,1
1942/3,23.1,8,1
1942/4,24.9,8,1
1942/5,28.8,8,1
1942/6,30.6,8,1
1942/7,36.3,8,1
1942/8,38.1,8,1
1942/9,35.8,8,1
1942/10,27.2,8,1
1942/11,23.3,8,1
1942/12,15.9,8,1
1943/1,13.7,8,1
1943/2,21.4,8,1
1943/3,17.2,8,1
1943/4,23.6,8,1
1943/5,30.2,8,1
1943/6,29.9,8,1
1943/7,32.6,8,1
1943/8,34.4,8,1
1943/9,33.0,8,1
1943/10,28.2,8,1
1943/11,21.6,8,1
1943/12,15.7,8,1
1944/1,15.3,8,1
1944/2,14.6,8,1
1944/3,15.6,8,1
1944/4,21.8,8,1
1944/5,30.5,8,1
1944/6,33.2,8,1
1944/7,37.0,8,1
1944/8,35.0,8,1
1944/9,33.2,8,1
1944/10,26.5,8,1
1944/11,20.8,8,1
1944/12,15.9,8,1
1945/1,12.0,8,1
1945/2,10.5,8,1
1945/3,21.6,8,1
1945/4,25.8,8,1
1945/5,28.6,8,1
1945/6,30.8,8,1
1945/7,31.6,8,1
1945/8,34.0,8,1
1945/9,33.0,8,1
1945/10,28.9,8,1
1945/11,23.3,8,1
1945/12,15.8,8,1
1946/1,15.8,8,1
1946/2,16.9,8,1
1946/3,21.7,8,1
1946/4,26.3,8,1
1946/5,29.9,8,1
1946/6,34.7,8,1
1946/7,35.5,8,1
1946/8,33.8,8,1
1946/9,32.9,8,1
1946/10,29.5,8,1
1946/11,24.2,8,1
1946/12,17.4,8,1
1947/1,15.2,8,1
1947/2,16.7,8,1
1947/3,17.4,8,1
1947/4,25.1,8,1
1947/5,26.3,8,1
1947/6,29.8,8,1
1947/7,35.4,8,1
1947/8,36.0,8,1
1947/9,34.0,8,1
1947/10,27.9,8,1
1947/11,22.4,8,1
1947/12,17.4,8,1
1948/1,16.7,8,1
1948/2,17.5,8,1
1948/3,20.6,8,1
1948/4,25.0,8,1
1948/5,27.7,8,1
1948/6,32.7,8,1
1948/7,33.3,8,1
1948/8,33.1,8,1
1948/9,32.8,8,1
1948/10,28.0,8,1
1948/11,23.0,8,1
1948/12,18.1,8,1
1949/1,19.1,8,1
1949/2,17.4,8,1
1949/3,20.6,8,1
1949/4,23.0,8,1
1949/5,27.6,8,1
1949/6,30.1,8,1
1949/7,33.8,8,1
1949/8,34.1,8,1
1949/9,31.3,8,1
1949/10,24.3,8,1
1949/11,23.5,8,1
1949/12,16.5,8,1
1950/1,19.8,8,1
1950/2,21.4,8,1
1950/3,19.1,8,1
1950/4,24.4,8,1
1950/5,29.1,8,1
1950/6,32.2,8,1
1950/7,34.2,8,1
1950/8,34.2,8,1
1950/9,33.9,8,1
1950/10,28.9,8,1
1950/11,23.6,8,1
1950/12,15.5,8,1
1951/1,14.4,8,1
1951/2,18.0,8,1
1951/3,19.6,8,1
1951/4,26.4,8,1
1951/5,29.2,8,1
1951/6,30.3,8,1
1951/7,34.8,8,1
1951/8,36.4,8,1
1951/9,30.4,8,1
1951/10,27.2,8,1
1951/11,23.5,8,1
1951/12,18.9,8,1
1952/1,17.7,8,1
1952/2,12.5,8,1
1952/3,19.2,8,1
1952/4,27.0,8,1
1952/5,27.1,8,1
1952/6,30.4,8,1
1952/7,32.7,8,1
1952/8,34.5,8,1
1952/9,34.3,8,1
1952/10,28.8,8,1
1952/11,23.4,8,1
1952/12,15.6,8,1
1953/1,15.0,8,1
1953/2,19.5,8,1
1953/3,20.1,8,1
1953/4,24.6,8,1
1953/5,27.6,8,1
1953/6,30.7,8,1
1953/7,33.3,8,1
1953/8,38.4,8,1
1953/9,31.9,8,1
1953/10,24.9,8,1
1953/11,24.9,8,1
1953/12,20.0,8,1
1954/1,14.1,8,1
1954/2,21.4,8,1
1954/3,22.3,8,1
1954/4,25.4,8,1
1954/5,28.0,8,1
1954/6,27.1,8,1
1954/7,31.6,8,1
1954/8,36.3,8,1
1954/9,32.1,8,1
1954/10,24.7,8,1
1954/11,22.1,8,1
1954/12,20.1,8,1
1955/1,14.3,8,1
1955/2,18.8,8,1
1955/3,22.5,8,1
1955/4,24.9,8,1
1955/5,27.7,8,1
1955/6,32.0,8,1
1955/7,34.7,8,1
1955/8,35.4,8,1
1955/9,31.6,8,1
1955/10,28.7,8,1
1955/11,21.2,8,1
1955/12,20.7,8,1
1956/1,15.0,8,1
1956/2,20.5,8,1
1956/3,22.3,8,1
1956/4,27.2,8,1
1956/5,30.4,8,1
1956/6,31.5,8,1
1956/7,33.1,8,1
1956/8,35.5,8,1
1956/9,32.2,8,1
1956/10,26.8,8,1
1956/11,22.8,8,1
1956/12,18.5,8,1
1957/1,20.2,8,1
1957/2,13.4,8,1
1957/3,20.4,8,1
1957/4,26.0,8,1
1957/5,26.3,8,1
1957/6,28.8,8,1
1957/7,33.9,8,1
1957/8,34.9,8,1
1957/9,31.3,8,1
1957/10,25.8,8,1
1957/11,23.4,8,1
1957/12,22.7,8,1
1958/1,15.5,8,1
1958/2,22.1,8,1
1958/3,20.6,8,1
1958/4,25.7,8,1
1958/5,31.4,8,1
1958/6,33.2,8,1
1958/7,32.8,8,1
1958/8,33.6,8,1
1958/9,34.4,8,1
1958/10,28.4,8,1
1958/11,23.6,8,1
1958/12,17.8,8,1
1959/1,16.9,8,1
1959/2,22.2,8,1
1959/3,21.6,8,1
1959/4,27.1,8,1
1959/5,31.0,8,1
1959/6,27.7,8,1
1959/7,34.5,8,1
1959/8,35.0,8,1
1959/9,36.4,8,1
1959/10,29.2,8,1
1959/11,23.1,8,1
1959/12,18.4,8,1
1960/1,21.0,8,1
1960/2,19.5,8,1
1960/3,24.0,8,1
1960/4,23.6,8,1
1960/5,27.4,8,1
1960/6,31.5,8,1
1960/7,33.7,8,1
1960/8,34.7,8,1
1960/9,32.7,8,1
1960/10,27.9,8,1
1960/11,22.8,8,1
1960/12,20.1,8,1
1961/1,15.1,8,1
1961/2,13.7,8,1
1961/3,21.9,8,1
1961/4,26.0,8,1
1961/5,30.4,8,1
1961/6,30.1,8,1
1961/7,37.5,8,1
1961/8,35.0,8,1
1961/9,35.0,8,1
1961/10,29.8,8,1
1961/11,23.1,8,1
1961/12,19.2,8,1
1962/1,13.8,8,1
1962/2,24.5,8,1
1962/3,18.8,8,1
1962/4,24.5,8,1
1962/5,28.9,8,1
1962/6,29.2,8,1
1962/7,34.1,8,1
1962/8,37.6,8,1
1962/9,32.9,8,1
1962/10,29.5,8,1
1962/11,25.6,8,1
1962/12,16.3,8,1
1963/1,12.7,8,1
1963/2,15.3,8,1
1963/3,20.5,8,1
1963/4,26.9,8,1
1963/5,31.2,8,1
1963/6,35.7,8,1
1963/7,35.5,8,1
1963/8,37.2,8,1
1963/9,30.6,8,1
1963/10,27.0,8,1
1963/11,23.1,8,1
1963/12,18.7,8,1
1964/1,18.7,8,1
1964/2,12.6,8,1
1964/3,21.3,8,1
1964/4,26.3,8,1
1964/5,31.4,8,1
1964/6,30.5,8,1
1964/7,34.0,8,1
1964/8,35.2,8,1
1964/9,32.4,8,1
1964/10,26.0,8,1
1964/11,21.5,8,1
1964/12,15.0,8,1
1965/1,12.9,8,1
1965/2,18.3,8,1
1965/3,16.4,8,1
1965/4,25.1,8,1
1965/5,26.6,8,1
1965/6,31.2,8,1
1965/7,33.6,8,1
1965/8,35.0,8,1
1965/9,29.9,8,1
1965/10,26.8,8,1
1965/11,24.9,8,1
1965/12,17.6,8,1
1966/1,17.2,8,1
1966/2,19.1,8,1
1966/3,21.6,8,1
1966/4,26.4,8,1
1966/5,27.5,8,1
1966/6,30.5,8,1
1966/7,33.0,8,1
1966/8,34.9,8,1
1966/9,32.8,8,1
1966/10,26.7,8,1
1966/11,24.9,8,1
1966/12,15.3,8,1
1967/1,15.4,8,1
1967/2,19.1,8,1
1967/3,23.3,8,1
1967/4,24.2,8,1
1967/5,30.4,8,1
1967/6,30.9,8,1
1967/7,34.1,8,1
1967/8,37.2,8,1
1967/9,31.3,8,1
1967/10,26.0,8,1
1967/11,24.1,8,1
1967/12,16.2,8,1
1968/1,16.2,8,1
1968/2,15.5,8,1
1968/3,20.5,8,1
1968/4,23.4,8,1
1968/5,25.5,8,1
1968/6,30.0,8,1
1968/7,32.3,8,1
1968/8,33.5,8,1
1968/9,28.9,8,1
1968/10,27.2,8,1
1968/11,23.4,8,1
1968/12,20.1,8,1
1969/1,22.6,8,1
1969/2,19.1,8,1
1969/3,21.9,8,1
1969/4,27.2,8,1
1969/5,30.3,8,1
1969/6,29.3,8,1
1969/7,36.6,8,1
1969/8,35.8,8,1
1969/9,33.2,8,1
1969/10,26.1,8,1
1969/11,24.2,8,1
1969/12,19.7,8,1
1970/1,14.2,8,1
1970/2,17.7,8,1
1970/3,16.5,8,1
1970/4,24.1,8,1
1970/5,30.0,8,1
1970/6,31.0,8,1
1970/7,34.9,8,1
1970/8,35.5,8,1
1970/9,35.4,8,1
1970/10,26.1,8,1
1970/11,23.4,8,1
1970/12,20.5,8,1
1971/1,13.5,8,1
1971/2,16.2,8,1
1971/3,20.4,8,1
1971/4,25.9,8,1
1971/5,28.8,8,1
1971/6,30.7,8,1
1971/7,33.7,8,1
1971/8,34.4,8,1
1971/9,30.8,8,1
1971/10,24.1,8,1
1971/11,21.3,8,1
1971/12,19.3,8,1
1972/1,16.8,8,1
1972/2,14.6,8,1
1972/3,24.1,8,1
1972/4,25.5,8,1
1972/5,26.7,8,1
1972/6,31.2,8,1
1972/7,32.1,8,1
1972/8,35.2,8,1
1972/9,31.6,8,1
1972/10,26.2,8,1
1972/11,22.9,8,1
1972/12,16.9,8,1
1973/1,17.3,8,1
1973/2,18.0,8,1
1973/3,22.4,8,1
1973/4,26.6,8,1
1973/5,27.5,8,1
1973/6,27.8,8,1
1973/7,34.7,8,1
1973/8,34.3,8,1
1973/9,34.5,8,1
1973/10,28.2,8,1
1973/11,22.0,8,1
1973/12,16.4,8,1
1974/1,13.6,8,1
1974/2,18.1,8,1
1974/3,20.1,8,1
1974/4,23.8,8,1
1974/5,29.5,8,1
1974/6,28.9,8,1
1974/7,34.2,8,1
1974/8,34.2,8,1
1974/9,32.3,8,1
1974/10,26.1,8,1
1974/11,22.3,8,1
1974/12,15.7,8,1
1975/1,17.6,8,1
1975/2,15.0,8,1
1975/3,18.6,8,1
1975/4,24.0,8,1
1975/5,28.3,8,1
1975/6,29.5,8,1
1975/7,35.6,8,1
1975/8,35.5,8,1
1975/9,34.1,8,1
1975/10,27.9,8,1
1975/11,25.1,8,1
1975/12,15.3,8,1
1976/1,18.6,8,1
1976/2,18.3,8,1
1976/3,19.1,8,1
1976/4,23.7,8,1
1976/5,28.2,8,1
1976/6,29.3,8,1
1976/7,33.4,8,1
1976/8,35.4,8,1
1976/9,31.6,8,1
1976/10,26.9,8,1
1976/11,24.1,8,1
1976/12,15.2,8,1
1977/1,17.9,8,1
1977/2,20.3,8,1
1977/3,20.1,8,1
1977/4,25.8,8,1
1977/5,30.5,8,1
1977/6,29.5,8,1
1977/7,33.6,8,1
1977/8,34.9,8,1
1977/9,32.3,8,1
1977/10,27.6,8,1
1977/11,26.7,8,1
1977/12,22.0,8,1
1978/1,16.3,8,1
1978/2,15.7,8,1
1978/3,18.8,8,1
1978/4,24.5,8,1
1978/5,26.0,8,1
1978/6,31.6,8,1
1978/7,33.6,8,1
1978/8,36.3,8,1
1978/9,33.1,8,1
1978/10,26.6,8,1
1978/11,22.1,8,1
1978/12,18.9,8,1
1979/1,16.6,8,1
1979/2,19.9,8,1
1979/3,22.8,8,1
1979/4,24.0,8,1
1979/5,27.9,8,1
1979/6,34.1,8,1
1979/7,34.3,8,1
1979/8,33.5,8,1
1979/9,32.7,8,1
1979/10,32.6,8,1
1979/11,25.3,8,1
1979/12,18.7,8,1
1980/1,18.8,8,1
1980/2,13.3,8,1
1980/3,21.2,8,1
1980/4,24.0,8,1
1980/5,29.5,8,1
1980/6,31.6,8,1
1980/7,33.0,8,1
1980/8,32.2,8,1
1980/9,31.9,8,1
1980/10,28.8,8,1
1980/11,21.8,8,1
1980/12,19.3,8,1
1981/1,12.0,8,1
1981/2,17.2,8,1
1981/3,20.6,8,1
1981/4,23.9,8,1
1981/5,28.4,8,1
1981/6,32.0,8,1
1981/7,34.3,8,1
1981/8,33.9,8,1
1981/9,31.6,8,1
1981/10,26.7,8,1
1981/11,21.4,8,1
1981/12,16.2,8,1
1982/1,16.8,8,1
1982/2,13.1,8,1
1982/3,21.3,8,1
1982/4,23.2,8,1
1982/5,28.7,8,1
1982/6,29.4,8,1
1982/7,31.2,8,1
1982/8,33.0,8,1
1982/9,31.3,8,1
1982/10,27.3,8,1
1982/11,25.3,8,1
1982/12,20.9,8,1
1983/1,16.5,8,1
1983/2,15.0,8,1
1983/3,17.2,8,1
1983/4,26.8,8,1
1983/5,28.5,8,1
1983/6,29.8,8,1
1983/7,32.9,8,1
1983/8,37.1,8,1
1983/9,33.3,8,1
1983/10,27.9,8,1
1983/11,21.6,8,1
1983/12,17.3,8,1
1984/1,14.6,8,1
1984/2,12.8,8,1
1984/3,19.1,8,1
1984/4,24.0,8,1
1984/5,27.7,8,1
1984/6,31.5,8,1
1984/7,33.6,8,1
1984/8,35.0,8,1
1984/9,38.1,8,1
1984/10,30.4,8,1
1984/11,22.7,8,1
1984/12,19.8,8,1
1985/1,13.5,8,1
1985/2,14.7,8,1
1985/3,20.3,8,1
1985/4,23.7,8,1
1985/5,26.5,8,1
1985/6,30.1,8,1
1985/7,34.3,8,1
1985/8,33.9,8,1
1985/9,35.0,8,1
1985/10,29.0,8,1
1985/11,24.5,8,1
1985/12,18.8,8,1
1986/1,11.8,8,1
1986/2,14.5,8,1
1986/3,18.1,8,1
1986/4,23.0,8,1
1986/5,26.9,8,1
1986/6,31.5,8,1
1986/7,33.4,8,1
1986/8,34.6,8,1
1986/9,34.5,8,1
1986/10,26.6,8,1
1986/11,21.7,8,1
1986/12,17.8,8,1
1987/1,18.0,8,1
1987/2,23.0,8,1
1987/3,20.5,8,1
1987/4,26.6,8,1
1987/5,27.9,8,1
1987/6,32.3,8,1
1987/7,37.3,8,1
1987/8,34.0,8,1
1987/9,34.8,8,1
1987/10,28.2,8,1
1987/11,25.6,8,1
1987/12,21.5,8,1
1988/1,16.9,8,1
1988/2,19.7,8,1
1988/3,21.3,8,1
1988/4,27.7,8,1
1988/5,29.2,8,1
1988/6,29.9,8,1
1988/7,32.6,8,1
1988/8,32.9,8,1
1988/9,31.2,8,1
1988/10,24.9,8,1
1988/11,22.5,8,1
1988/12,17.9,8,1
1989/1,19.2,8,1
1989/2,17.2,8,1
1989/3,20.2,8,1
1989/4,24.0,8,1
1989/5,25.4,8,1
1989/6,31.1,8,1
